student_id,name,department,course,electives,year,semester,faculty_id
S02686,Diya Patel,Electrical,B.Sc,"Cloud Computing,Operating Systems,Artificial Intelligence",4,5,F020
S02687,Vihaan Yadav,Economics,M.Tech,"Database Management,Cloud Computing",1,2,F035
S02688,Aarav Saxena,Economics,B.Sc,"Machine Learning,Operating Systems,Cloud Computing",1,8,F031
S02689,Shaurya Yadav,Computer Science,M.Tech,"Data Structures,Software Engineering",2,1,F071
S02690,Aditi Patel,Mechanical,BBA,"Data Structures,Operating Systems,Cloud Computing",3,1,F081
S02691,Diya Nair,Biotechnology,B.Sc,"Cybersecurity,Software Engineering",2,1,F036
S02692,Arjun Malhotra,Physics,M.Tech,"Operating Systems,Data Structures,Machine Learning",2,4,F074
S02693,Riya Mehta,Mathematics,BBA,"Cybersecurity,Cloud Computing,Database Management",1,3,F021
S02694,Diya Gupta,Civil,MBA,"Database Management,Machine Learning,Software Engineering",1,1,F062
S02695,Aarav Iyer,Computer Science,BBA,"Database Management,Cloud Computing,Web Development",1,4,F019
S02696,Ananya Kulkarni,Civil,B.Sc,"Software Engineering,Cloud Computing,Cybersecurity",3,8,F088
S02697,Aarohi Joshi,Electrical,B.Tech,"Data Structures,Artificial Intelligence",2,1,F038
S02698,Aarohi Malhotra,Electrical,B.Sc,"Web Development,Machine Learning",2,7,F017
S02699,Vihaan Verma,Management,M.Sc,"Machine Learning,Computer Networks",1,4,F015
S02700,Arjun Joshi,Humanities,B.Tech,"Software Engineering,Cloud Computing",3,1,F010
S02701,Krishna Reddy,Mathematics,B.Sc,"Database Management,Web Development",4,1,F007
S02702,Aarohi Saxena,Physics,M.Sc,"Web Development,Database Management,Machine Learning",1,4,F068
S02703,Aarav Patel,Civil,M.Sc,"Data Structures,Computer Networks,Web Development",2,2,F098
S02704,Ananya Gupta,Electrical,B.Sc,"Cybersecurity,Database Management,Web Development",1,7,F017
S02705,Shaurya Sharma,Mathematics,M.Sc,"Machine Learning,Cloud Computing",1,3,F052
S02706,Navya Sharma,Economics,M.Tech,"Software Engineering,Operating Systems,Web Development",2,4,F097
S02707,Riya Patel,Management,MBA,"Artificial Intelligence,Machine Learning,Computer Networks",1,1,F066
S02708,Riya Verma,Management,M.Sc,"Data Structures,Software Engineering",2,3,F058
S02709,Sai Patel,Chemistry,M.Sc,"Computer Networks,Web Development",1,3,F082
S02710,Priya Yadav,Civil,M.Tech,"Web Development,Operating Systems,Data Structures",1,3,F059
S02711,Aarohi Yadav,Mechanical,MBA,"Cybersecurity,Data Structures",2,2,F003
S02712,Navya Yadav,Computer Science,MBA,"Software Engineering,Web Development,Database Management",2,4,F006
S02713,Sai Verma,Civil,MCA,"Operating Systems,Computer Networks,Machine Learning",1,3,F023
S02714,Diya Saxena,Humanities,BBA,"Operating Systems,Cloud Computing,Cybersecurity",3,4,F051
S02715,Navya Sharma,Computer Science,BBA,"Cybersecurity,Artificial Intelligence,Machine Learning",2,1,F029
S02716,Shaurya Kulkarni,Mechanical,MBA,"Cloud Computing,Web Development",1,3,F035
S02717,Sara Verma,Management,B.Sc,"Operating Systems,Artificial Intelligence,Data Structures",4,2,F077
S02718,Ananya Gupta,Electrical,M.Sc,"Web Development,Computer Networks,Cloud Computing",2,3,F098
S02719,Aarohi Joshi,Physics,M.Tech,"Data Structures,Software Engineering",1,4,F059
S02720,Ananya Malhotra,Mechanical,B.Tech,"Cybersecurity,Artificial Intelligence",1,2,F061
S02721,Riya Nair,Economics,MBA,"Operating Systems,Cybersecurity",1,3,F056
S02722,Priya Mehta,Physics,M.Tech,"Machine Learning,Artificial Intelligence,Operating Systems",2,4,F033
S02723,Shaurya Malhotra,Management,B.Sc,"Cybersecurity,Data Structures",2,6,F055
S02724,Arjun Verma,Civil,PhD,"Operating Systems,Data Structures",1,4,F012
S02725,Riya Reddy,Biotechnology,BBA,"Software Engineering,Database Management",1,4,F036
S02726,Aarohi Kulkarni,Economics,M.Sc,"Operating Systems,Web Development",2,2,F062
S02727,Aditi Kulkarni,Computer Science,BBA,"Machine Learning,Operating Systems,Software Engineering",3,1,F070
S02728,Aarav Malhotra,Electrical,M.Tech,"Web Development,Artificial Intelligence",2,1,F089
S02729,Navya Singh,Civil,B.Sc,"Computer Networks,Cloud Computing,Machine Learning",1,3,F065
S02730,Navya Yadav,Biotechnology,B.Sc,"Software Engineering,Computer Networks",4,4,F088
S02731,Aarav Mehta,Civil,PhD,"Cloud Computing,Cybersecurity,Machine Learning",2,10,F094
S02732,Aarav Nair,Biotechnology,MCA,"Machine Learning,Database Management,Artificial Intelligence",1,4,F032
S02733,Aarav Saxena,Economics,BBA,"Data Structures,Operating Systems",3,2,F064
S02734,Navya Sharma,Mathematics,MCA,"Data Structures,Cybersecurity",3,1,F056
S02735,Diya Nair,Computer Science,B.Tech,"Cybersecurity,Machine Learning",4,7,F017
S02736,Ananya Kumar,Mechanical,M.Tech,"Database Management,Artificial Intelligence",2,4,F054
S02737,Vihaan Iyer,Computer Science,B.Tech,"Database Management,Machine Learning,Web Development",2,1,F047
S02738,Navya Mehta,Chemistry,M.Tech,"Machine Learning,Web Development,Data Structures",1,1,F098
S02739,Ananya Sharma,Chemistry,B.Sc,"Artificial Intelligence,Operating Systems,Machine Learning",4,5,F037
S02740,Ananya Nair,Mathematics,B.Tech,"Database Management,Web Development",4,6,F033
S02741,Aarav Saxena,Physics,MBA,"Artificial Intelligence,Computer Networks",2,1,F073
S02742,Aditi Gupta,Mechanical,MBA,"Cloud Computing,Software Engineering",2,3,F024
S02743,Diya Singh,Management,B.Sc,"Software Engineering,Web Development,Cloud Computing",4,8,F016
S02744,Navya Kulkarni,Humanities,MCA,"Data Structures,Web Development",2,2,F071
S02745,Aarohi Joshi,Mathematics,BBA,"Cybersecurity,Software Engineering,Database Management",1,3,F038
S02746,Aarohi Verma,Electrical,B.Sc,"Cloud Computing,Web Development",1,3,F100
S02747,Aarohi Nair,Management,MBA,"Machine Learning,Web Development,Artificial Intelligence",1,2,F044
S02748,Aditya Mehta,Biotechnology,PhD,"Artificial Intelligence,Cloud Computing,Data Structures",3,6,F050
S02749,Sai Saxena,Civil,MBA,"Web Development,Machine Learning,Cybersecurity",2,4,F073
S02750,Vivaan Verma,Management,MCA,"Software Engineering,Data Structures,Artificial Intelligence",2,5,F053
S02751,Riya Reddy,Mechanical,M.Sc,"Cloud Computing,Software Engineering",2,2,F063
S02752,Aarohi Yadav,Physics,M.Tech,"Data Structures,Machine Learning",1,1,F081
S02753,Aarav Patel,Mechanical,B.Tech,"Operating Systems,Cloud Computing",3,8,F036
S02754,Priya Mehta,Mathematics,B.Tech,"Operating Systems,Artificial Intelligence",4,8,F032
S02755,Aarav Patel,Mechanical,M.Sc,"Operating Systems,Cloud Computing,Database Management",1,1,F089
S02756,Vihaan Joshi,Mechanical,MBA,"Computer Networks,Machine Learning,Cybersecurity",1,2,F033
S02757,Aarohi Kulkarni,Electrical,PhD,"Computer Networks,Software Engineering,Cybersecurity",2,4,F099
S02758,Navya Malhotra,Physics,M.Tech,"Cybersecurity,Web Development",1,4,F075
S02759,Priya Yadav,Mechanical,M.Tech,"Cloud Computing,Computer Networks,Database Management",1,3,F039
S02760,Krishna Kumar,Civil,MCA,"Web Development,Computer Networks",1,1,F066
S02761,Aditi Malhotra,Chemistry,MBA,"Cybersecurity,Web Development,Cloud Computing",1,2,F070
S02762,Sara Mehta,Civil,B.Tech,"Data Structures,Operating Systems",1,1,F011
S02763,Riya Yadav,Chemistry,PhD,"Machine Learning,Cybersecurity,Database Management",3,2,F078
S02764,Vivaan Mehta,Civil,B.Sc,"Operating Systems,Software Engineering",2,7,F014
S02765,Krishna Singh,Physics,M.Sc,"Artificial Intelligence,Computer Networks,Operating Systems",1,4,F099
S02766,Sai Joshi,Chemistry,BBA,"Machine Learning,Software Engineering",3,1,F092
S02767,Sai Patel,Electrical,B.Tech,"Computer Networks,Operating Systems,Cloud Computing",1,4,F094
S02768,Shaurya Nair,Management,M.Sc,"Database Management,Computer Networks",1,4,F049
S02769,Priya Yadav,Physics,MBA,"Database Management,Artificial Intelligence",1,4,F086
S02770,Aditya Saxena,Physics,B.Tech,"Cybersecurity,Data Structures",1,3,F044
S02771,Priya Nair,Mechanical,BBA,"Data Structures,Operating Systems,Database Management",3,1,F033
S02772,Riya Kulkarni,Economics,B.Sc,"Machine Learning,Cloud Computing",1,6,F023
S02773,Vivaan Verma,Physics,BBA,"Artificial Intelligence,Cybersecurity,Database Management",3,6,F028
S02774,Vivaan Joshi,Mathematics,M.Sc,"Operating Systems,Database Management,Software Engineering",2,4,F061
S02775,Ananya Iyer,Chemistry,MCA,"Operating Systems,Web Development",1,6,F043
S02776,Ananya Saxena,Mechanical,BBA,"Data Structures,Computer Networks,Database Management",2,5,F090
S02777,Vivaan Malhotra,Mechanical,M.Tech,"Data Structures,Operating Systems",1,3,F024
S02778,Vivaan Verma,Civil,B.Tech,"Artificial Intelligence,Web Development,Software Engineering",1,5,F045
S02779,Sara Joshi,Biotechnology,MBA,"Cloud Computing,Web Development",1,1,F029
S02780,Aarohi Gupta,Mechanical,M.Sc,"Operating Systems,Data Structures",1,3,F030
S02781,Navya Kumar,Biotechnology,PhD,"Cloud Computing,Database Management",5,10,F087
S02782,Sara Malhotra,Humanities,B.Sc,"Cybersecurity,Machine Learning,Cloud Computing",1,5,F100
S02783,Sara Nair,Chemistry,B.Sc,"Data Structures,Cloud Computing,Software Engineering",4,8,F004
S02784,Aditi Kulkarni,Electrical,B.Tech,"Cybersecurity,Computer Networks,Operating Systems",2,4,F066
S02785,Navya Mehta,Mechanical,M.Sc,"Operating Systems,Cybersecurity,Software Engineering",2,4,F079
S02786,Priya Mehta,Economics,M.Tech,"Operating Systems,Cloud Computing",2,4,F081
S02787,Krishna Yadav,Chemistry,M.Sc,"Machine Learning,Web Development",2,2,F056
S02788,Riya Kumar,Computer Science,M.Sc,"Database Management,Web Development",2,2,F012
S02789,Vihaan Verma,Management,M.Tech,"Data Structures,Computer Networks,Cloud Computing",2,1,F036
S02790,Sai Singh,Computer Science,MCA,"Software Engineering,Database Management",1,4,F005
S02791,Aditi Reddy,Management,M.Sc,"Web Development,Cybersecurity",2,2,F017
S02792,Navya Joshi,Computer Science,M.Sc,"Computer Networks,Machine Learning,Cloud Computing",1,2,F049
S02793,Vivaan Reddy,Mathematics,MBA,"Machine Learning,Data Structures,Operating Systems",1,3,F060
S02794,Priya Nair,Electrical,MBA,"Cloud Computing,Artificial Intelligence",1,2,F029
S02795,Sara Patel,Mathematics,MBA,"Cloud Computing,Computer Networks",2,1,F024
S02796,Aditya Iyer,Physics,MCA,"Data Structures,Database Management",1,3,F040
S02797,Priya Patel,Mathematics,M.Tech,"Machine Learning,Computer Networks",1,1,F082
S02798,Aarav Reddy,Chemistry,MCA,"Operating Systems,Database Management,Cybersecurity",1,5,F001
S02799,Shaurya Saxena,Electrical,B.Tech,"Cloud Computing,Web Development,Computer Networks",4,7,F048
S02800,Sara Kumar,Electrical,MCA,"Database Management,Cybersecurity,Data Structures",2,5,F094
S02801,Krishna Saxena,Chemistry,PhD,"Cloud Computing,Database Management",5,1,F085
S02802,Aditya Mehta,Biotechnology,B.Tech,"Cybersecurity,Artificial Intelligence",2,3,F023
S02803,Vivaan Verma,Electrical,PhD,"Cloud Computing,Artificial Intelligence",1,4,F055
S02804,Vivaan Kumar,Civil,PhD,"Artificial Intelligence,Machine Learning",4,10,F087
S02805,Arjun Nair,Economics,M.Sc,"Machine Learning,Cloud Computing",1,2,F089
S02806,Sai Yadav,Chemistry,M.Sc,"Data Structures,Database Management",1,3,F013
S02807,Shaurya Kumar,Economics,B.Sc,"Web Development,Artificial Intelligence,Computer Networks",2,8,F046
S02808,Shaurya Verma,Mathematics,MCA,"Operating Systems,Database Management",3,4,F048
S02809,Riya Singh,Management,MCA,"Machine Learning,Artificial Intelligence",1,1,F052
S02810,Vivaan Saxena,Physics,MBA,"Web Development,Computer Networks,Database Management",1,1,F051
S02811,Vihaan Sharma,Biotechnology,M.Sc,"Cybersecurity,Machine Learning",2,4,F017
S02812,Diya Reddy,Economics,M.Tech,"Artificial Intelligence,Computer Networks",1,3,F085
S02813,Arjun Singh,Management,PhD,"Artificial Intelligence,Data Structures",4,3,F051
S02814,Sara Patel,Biotechnology,B.Sc,"Database Management,Cybersecurity,Machine Learning",2,8,F086
S02815,Ananya Joshi,Physics,B.Sc,"Artificial Intelligence,Cybersecurity",2,3,F079
S02816,Navya Saxena,Mechanical,B.Tech,"Artificial Intelligence,Machine Learning,Web Development",4,4,F064
S02817,Diya Gupta,Computer Science,BBA,"Software Engineering,Machine Learning",1,6,F076
S02818,Ananya Kumar,Humanities,PhD,"Artificial Intelligence,Database Management,Operating Systems",2,8,F040
S02819,Ananya Nair,Mechanical,BBA,"Cloud Computing,Data Structures,Computer Networks",1,5,F052
S02820,Aarav Joshi,Mechanical,B.Sc,"Data Structures,Cybersecurity,Cloud Computing",3,6,F060
S02821,Sara Singh,Computer Science,MCA,"Web Development,Computer Networks,Artificial Intelligence",1,4,F077
S02822,Vivaan Nair,Economics,MCA,"Cloud Computing,Database Management",1,6,F027
S02823,Sai Saxena,Chemistry,PhD,"Software Engineering,Operating Systems,Web Development",1,3,F028
S02824,Shaurya Yadav,Chemistry,M.Sc,"Database Management,Web Development",2,4,F050
S02825,Shaurya Singh,Mechanical,B.Sc,"Data Structures,Operating Systems",2,2,F076
S02826,Riya Mehta,Mechanical,MCA,"Cloud Computing,Operating Systems",2,6,F091
S02827,Diya Saxena,Economics,PhD,"Database Management,Cloud Computing,Machine Learning",5,6,F063
S02828,Riya Gupta,Humanities,MBA,"Machine Learning,Web Development,Cloud Computing",1,1,F035
S02829,Shaurya Reddy,Civil,MCA,"Cloud Computing,Data Structures,Artificial Intelligence",3,2,F088
S02830,Shaurya Iyer,Chemistry,B.Tech,"Computer Networks,Data Structures",1,6,F051
S02831,Ananya Verma,Management,PhD,"Machine Learning,Database Management",5,9,F024
S02832,Aditya Kumar,Civil,BBA,"Machine Learning,Data Structures",2,4,F048
S02833,Priya Nair,Electrical,BBA,"Operating Systems,Web Development,Data Structures",1,6,F063
S02834,Arjun Reddy,Management,PhD,"Computer Networks,Artificial Intelligence,Database Management",5,4,F030
S02835,Riya Kumar,Physics,PhD,"Data Structures,Machine Learning",3,10,F050
S02836,Sara Malhotra,Chemistry,B.Sc,"Software Engineering,Operating Systems",4,4,F060
S02837,Vihaan Kulkarni,Civil,BBA,"Data Structures,Database Management,Computer Networks",2,5,F055
S02838,Arjun Reddy,Physics,PhD,"Software Engineering,Operating Systems,Machine Learning",1,2,F076
S02839,Diya Kumar,Mechanical,B.Sc,"Web Development,Database Management",4,8,F062
S02840,Aditi Verma,Mathematics,PhD,"Computer Networks,Data Structures,Machine Learning",3,3,F012
S02841,Diya Singh,Civil,B.Sc,"Software Engineering,Database Management",4,6,F018
S02842,Shaurya Sharma,Electrical,PhD,"Computer Networks,Machine Learning",2,7,F096
S02843,Krishna Patel,Physics,MCA,"Web Development,Data Structures,Cloud Computing",1,1,F059
S02844,Aarav Malhotra,Humanities,B.Tech,"Operating Systems,Web Development",1,7,F055
S02845,Ananya Kumar,Management,MCA,"Operating Systems,Machine Learning,Computer Networks",2,5,F097
S02846,Navya Patel,Mechanical,MCA,"Cybersecurity,Artificial Intelligence",1,6,F090
S02847,Vivaan Yadav,Biotechnology,M.Sc,"Data Structures,Artificial Intelligence,Software Engineering",1,2,F004
S02848,Priya Kulkarni,Mathematics,MCA,"Computer Networks,Cybersecurity",1,5,F020
S02849,Sai Reddy,Civil,BBA,"Cloud Computing,Computer Networks",3,2,F047
S02850,Arjun Kumar,Mathematics,MBA,"Cloud Computing,Machine Learning,Software Engineering",2,1,F036
S02851,Navya Reddy,Mechanical,PhD,"Database Management,Computer Networks",3,8,F080
S02852,Riya Gupta,Physics,BBA,"Data Structures,Cloud Computing,Web Development",2,3,F005
S02853,Sai Malhotra,Management,M.Tech,"Cloud Computing,Operating Systems",1,1,F056
S02854,Sara Reddy,Mechanical,B.Sc,"Cloud Computing,Operating Systems,Software Engineering",3,7,F098
S02855,Aarav Malhotra,Computer Science,MCA,"Artificial Intelligence,Computer Networks",1,1,F043
S02856,Vivaan Saxena,Chemistry,BBA,"Cybersecurity,Artificial Intelligence",2,2,F096
S02857,Vivaan Gupta,Electrical,MBA,"Computer Networks,Data Structures",1,2,F062
S02858,Vihaan Kumar,Electrical,M.Tech,"Machine Learning,Artificial Intelligence",1,4,F026
S02859,Arjun Kumar,Mathematics,M.Sc,"Data Structures,Artificial Intelligence,Web Development",2,1,F080
S02860,Vivaan Kulkarni,Management,PhD,"Artificial Intelligence,Machine Learning",1,4,F002
S02861,Sara Kulkarni,Biotechnology,MBA,"Web Development,Artificial Intelligence,Software Engineering",2,1,F070
S02862,Vihaan Verma,Humanities,B.Sc,"Database Management,Cloud Computing",1,2,F012
S02863,Aditi Mehta,Humanities,BBA,"Software Engineering,Web Development,Cloud Computing",3,1,F015
S02864,Sara Joshi,Physics,BBA,"Software Engineering,Database Management",1,2,F088
S02865,Vivaan Patel,Humanities,M.Sc,"Database Management,Cloud Computing",1,1,F082
S02866,Sara Kumar,Management,MBA,"Operating Systems,Machine Learning",2,1,F089
S02867,Priya Kulkarni,Civil,M.Tech,"Database Management,Software Engineering",2,1,F029
S02868,Navya Sharma,Biotechnology,BBA,"Web Development,Cloud Computing,Operating Systems",2,6,F030
S02869,Sai Kumar,Biotechnology,PhD,"Web Development,Database Management",1,3,F079
S02870,Sara Kulkarni,Biotechnology,PhD,"Artificial Intelligence,Software Engineering,Machine Learning",2,5,F034
S02871,Aditya Reddy,Mechanical,MBA,"Computer Networks,Web Development,Database Management",2,3,F044
S02872,Aditya Joshi,Humanities,MBA,"Data Structures,Cybersecurity,Artificial Intelligence",2,2,F016
S02873,Aditi Kumar,Economics,MCA,"Software Engineering,Computer Networks,Web Development",1,6,F058
S02874,Krishna Yadav,Management,BBA,"Operating Systems,Data Structures,Web Development",1,5,F083
S02875,Aditi Kumar,Electrical,PhD,"Computer Networks,Operating Systems,Data Structures",2,2,F086
S02876,Sara Joshi,Mechanical,B.Sc,"Database Management,Cybersecurity",2,1,F064
S02877,Arjun Joshi,Civil,M.Sc,"Web Development,Database Management",2,4,F053
S02878,Aditya Sharma,Chemistry,M.Sc,"Database Management,Operating Systems,Computer Networks",2,4,F009
S02879,Aarohi Iyer,Management,BBA,"Web Development,Operating Systems",3,5,F048
S02880,Sai Sharma,Management,MCA,"Cloud Computing,Operating Systems,Cybersecurity",2,6,F083
S02881,Vivaan Nair,Civil,BBA,"Computer Networks,Cloud Computing",3,2,F004
S02882,Krishna Nair,Electrical,MCA,"Artificial Intelligence,Database Management,Operating Systems",1,5,F072
S02883,Aarav Kumar,Physics,PhD,"Software Engineering,Database Management",3,6,F014
S02884,Arjun Saxena,Mathematics,B.Sc,"Web Development,Data Structures,Cloud Computing",2,3,F035
S02885,Shaurya Nair,Economics,B.Sc,"Cybersecurity,Computer Networks,Web Development",3,8,F054
S02886,Aarohi Kulkarni,Chemistry,M.Sc,"Software Engineering,Operating Systems",1,2,F030
S02887,Aditya Yadav,Mechanical,B.Sc,"Cloud Computing,Database Management",3,2,F087
S02888,Aarohi Joshi,Physics,B.Tech,"Web Development,Cloud Computing,Artificial Intelligence",1,3,F090
S02889,Priya Iyer,Computer Science,BBA,"Web Development,Cloud Computing",2,1,F098
S02890,Krishna Joshi,Humanities,B.Tech,"Web Development,Software Engineering",2,7,F060
S02891,Aditi Nair,Civil,MCA,"Database Management,Software Engineering",3,4,F082
S02892,Aarav Patel,Civil,PhD,"Data Structures,Machine Learning",5,5,F063
S02893,Vihaan Verma,Management,PhD,"Database Management,Operating Systems",1,9,F009
S02894,Aarohi Nair,Mechanical,M.Tech,"Operating Systems,Database Management,Machine Learning",1,1,F007
S02895,Diya Iyer,Mathematics,PhD,"Artificial Intelligence,Data Structures",5,9,F089
S02896,Aditi Kulkarni,Mechanical,PhD,"Operating Systems,Computer Networks",2,10,F031
S02897,Aditya Kumar,Biotechnology,B.Tech,"Operating Systems,Computer Networks",3,4,F063
S02898,Aditya Singh,Humanities,M.Tech,"Data Structures,Cloud Computing",1,1,F035
S02899,Shaurya Gupta,Civil,MCA,"Software Engineering,Web Development",1,4,F025
S02900,Aditya Joshi,Computer Science,B.Sc,"Cybersecurity,Computer Networks,Machine Learning",2,4,F040
S02901,Diya Singh,Mechanical,MCA,"Artificial Intelligence,Cybersecurity,Database Management",1,3,F090
S02902,Vihaan Kumar,Mathematics,M.Sc,"Computer Networks,Data Structures,Operating Systems",1,4,F097
S02903,Aarohi Nair,Economics,MCA,"Web Development,Cloud Computing,Computer Networks",2,1,F039
S02904,Navya Nair,Economics,MBA,"Computer Networks,Artificial Intelligence",1,1,F097
S02905,Diya Nair,Economics,M.Sc,"Artificial Intelligence,Machine Learning,Data Structures",1,3,F047
S02906,Vihaan Malhotra,Electrical,PhD,"Machine Learning,Software Engineering,Artificial Intelligence",1,5,F066
S02907,Arjun Iyer,Biotechnology,B.Tech,"Artificial Intelligence,Cybersecurity,Database Management",1,3,F093
S02908,Arjun Singh,Biotechnology,BBA,"Machine Learning,Computer Networks,Software Engineering",1,2,F022
S02909,Aarohi Joshi,Electrical,BBA,"Computer Networks,Database Management,Cloud Computing",1,3,F025
S02910,Aditya Singh,Electrical,PhD,"Software Engineering,Database Management",3,10,F072
S02911,Riya Reddy,Computer Science,MCA,"Operating Systems,Cloud Computing,Computer Networks",2,4,F087
S02912,Riya Gupta,Chemistry,B.Tech,"Machine Learning,Computer Networks",3,3,F045
S02913,Navya Yadav,Civil,M.Sc,"Computer Networks,Data Structures,Web Development",1,4,F014
S02914,Aarohi Verma,Biotechnology,B.Sc,"Computer Networks,Data Structures",4,5,F074
S02915,Aarav Joshi,Physics,M.Sc,"Data Structures,Computer Networks",1,1,F010
S02916,Arjun Mehta,Management,PhD,"Operating Systems,Web Development,Computer Networks",2,3,F079
S02917,Diya Sharma,Civil,MBA,"Cloud Computing,Software Engineering,Operating Systems",2,2,F036
S02918,Shaurya Reddy,Electrical,MCA,"Computer Networks,Database Management",2,4,F026
S02919,Aditya Verma,Biotechnology,MBA,"Web Development,Artificial Intelligence,Data Structures",1,3,F072
S02920,Shaurya Nair,Chemistry,PhD,"Operating Systems,Computer Networks",2,5,F011
S02921,Arjun Mehta,Electrical,B.Sc,"Computer Networks,Software Engineering",3,4,F037
S02922,Aarav Nair,Biotechnology,PhD,"Data Structures,Cloud Computing",2,3,F009
S02923,Shaurya Nair,Electrical,B.Tech,"Machine Learning,Computer Networks",2,3,F060
S02924,Aarohi Joshi,Civil,M.Sc,"Operating Systems,Machine Learning,Web Development",2,2,F085
S02925,Navya Verma,Mathematics,M.Tech,"Data Structures,Database Management,Cloud Computing",1,2,F079
S02926,Vivaan Reddy,Physics,BBA,"Machine Learning,Computer Networks",1,5,F014
S02927,Krishna Kulkarni,Biotechnology,MBA,"Web Development,Computer Networks",1,4,F007
S02928,Aditi Gupta,Civil,PhD,"Data Structures,Software Engineering,Cloud Computing",2,2,F013
S02929,Vivaan Patel,Mathematics,PhD,"Web Development,Computer Networks,Database Management",3,2,F091
S02930,Vivaan Verma,Mechanical,MCA,"Cybersecurity,Machine Learning",2,4,F032
S02931,Diya Reddy,Civil,BBA,"Machine Learning,Web Development",2,1,F018
S02932,Sai Singh,Electrical,PhD,"Operating Systems,Database Management",5,1,F050
S02933,Diya Joshi,Humanities,M.Sc,"Data Structures,Artificial Intelligence",1,2,F016
S02934,Diya Kumar,Physics,MBA,"Web Development,Software Engineering,Cybersecurity",1,2,F050
S02935,Aarohi Kulkarni,Computer Science,M.Sc,"Computer Networks,Database Management",2,1,F082
S02936,Priya Patel,Mechanical,B.Tech,"Artificial Intelligence,Database Management",3,1,F057
S02937,Aditi Reddy,Electrical,B.Tech,"Computer Networks,Database Management,Cloud Computing",3,8,F003
S02938,Arjun Saxena,Mathematics,B.Tech,"Computer Networks,Database Management",3,8,F028
S02939,Arjun Verma,Mechanical,MCA,"Database Management,Data Structures,Cybersecurity",1,2,F052
S02940,Shaurya Gupta,Biotechnology,BBA,"Operating Systems,Cybersecurity",3,5,F077
S02941,Krishna Reddy,Mathematics,M.Tech,"Web Development,Software Engineering",2,4,F041
S02942,Vihaan Reddy,Economics,BBA,"Machine Learning,Artificial Intelligence",1,3,F023
S02943,Navya Verma,Electrical,PhD,"Software Engineering,Artificial Intelligence,Database Management",3,9,F067
S02944,Shaurya Kumar,Electrical,M.Tech,"Database Management,Artificial Intelligence",2,4,F082
S02945,Krishna Gupta,Physics,M.Tech,"Artificial Intelligence,Database Management,Web Development",2,1,F095
S02946,Aarav Verma,Physics,BBA,"Web Development,Machine Learning",2,3,F088
S02947,Diya Patel,Mathematics,B.Sc,"Data Structures,Machine Learning",1,8,F012
S02948,Vivaan Verma,Management,BBA,"Cybersecurity,Database Management",1,5,F007
S02949,Sara Kumar,Computer Science,MCA,"Machine Learning,Cloud Computing,Operating Systems",1,1,F028
S02950,Aarav Verma,Physics,MCA,"Machine Learning,Artificial Intelligence",1,6,F042
S02951,Shaurya Yadav,Management,M.Tech,"Software Engineering,Computer Networks,Cybersecurity",1,1,F018
S02952,Vivaan Singh,Economics,B.Tech,"Operating Systems,Artificial Intelligence,Computer Networks",3,5,F067
S02953,Ananya Malhotra,Chemistry,MCA,"Artificial Intelligence,Software Engineering,Cloud Computing",1,2,F050
S02954,Aarohi Mehta,Humanities,B.Sc,"Web Development,Machine Learning",1,5,F091
S02955,Aditi Verma,Economics,B.Tech,"Data Structures,Operating Systems",4,3,F091
S02956,Krishna Yadav,Mechanical,M.Tech,"Database Management,Software Engineering",1,1,F090
S02957,Aditya Kulkarni,Electrical,MCA,"Artificial Intelligence,Cybersecurity,Computer Networks",1,2,F022
S02958,Aarav Kumar,Computer Science,B.Sc,"Operating Systems,Cloud Computing",2,1,F083
S02959,Vihaan Patel,Chemistry,B.Tech,"Artificial Intelligence,Computer Networks",1,4,F092
S02960,Aarav Singh,Computer Science,B.Sc,"Cybersecurity,Software Engineering",4,2,F035
S02961,Diya Patel,Electrical,B.Tech,"Artificial Intelligence,Computer Networks",4,3,F082
S02962,Sara Reddy,Chemistry,B.Sc,"Operating Systems,Machine Learning",2,8,F003
S02963,Aditya Nair,Economics,MBA,"Cybersecurity,Computer Networks",2,4,F038
S02964,Krishna Sharma,Management,B.Sc,"Data Structures,Web Development,Database Management",4,7,F052
S02965,Sara Patel,Electrical,M.Sc,"Artificial Intelligence,Software Engineering",1,3,F084
S02966,Priya Mehta,Humanities,MBA,"Web Development,Operating Systems,Cybersecurity",1,3,F058
S02967,Ananya Yadav,Biotechnology,M.Sc,"Data Structures,Operating Systems",2,4,F015
S02968,Vivaan Kumar,Electrical,B.Sc,"Cloud Computing,Web Development,Computer Networks",3,1,F050
S02969,Sara Malhotra,Mathematics,M.Tech,"Database Management,Operating Systems",1,4,F086
S02970,Diya Saxena,Biotechnology,MCA,"Data Structures,Machine Learning",1,6,F028
S02971,Aditi Iyer,Economics,PhD,"Cloud Computing,Machine Learning,Database Management",3,10,F018
S02972,Sai Sharma,Computer Science,B.Sc,"Cybersecurity,Database Management,Operating Systems",3,7,F093
S02973,Riya Verma,Humanities,B.Sc,"Operating Systems,Cybersecurity,Database Management",4,3,F010
S02974,Priya Kulkarni,Mathematics,MBA,"Software Engineering,Cybersecurity,Database Management",2,1,F028
S02975,Diya Malhotra,Electrical,BBA,"Database Management,Artificial Intelligence",2,1,F032
S02976,Sara Iyer,Civil,M.Sc,"Software Engineering,Machine Learning,Cybersecurity",1,2,F042
S02977,Sara Patel,Mathematics,B.Tech,"Software Engineering,Operating Systems",1,2,F022
